Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.18084066471163246,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.27663734115347016,0.2913000977517107,0.30303030303030304,0.2434017595307918,0.06451612903225806,0.059628543499511244,0.059628543499511244,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,2024-04-03 15:02:08.620418
0.14858260019550343,0.187683284457478,0.20918866080156404,0.2404692082111437,0.2561094819159335,0.2697947214076246,0.2776148582600195,0.20821114369501467,0.002932551319648094,0.0039100684261974585,0.006842619745845552,0.008797653958944282,0.010752688172043012,0.013685239491691105,0.016617790811339198,0.019550342130987292,2024-04-03 15:02:08.787429
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:08.964445
0.17595307917888564,0.2101661779081134,0.2287390029325513,0.2590420332355816,0.2756598240469208,0.2903225806451613,0.3010752688172043,0.23558162267839688,0.03714565004887586,0.03519061583577713,0.03421309872922776,0.033235581622678395,0.03225806451612903,0.03128054740957967,0.030303030303030304,0.028347996089931573,2024-04-03 15:02:09.153458
0.17790811339198437,0.2101661779081134,0.22776148582600195,0.2570869990224829,0.27174975562072334,0.28641251221896386,0.2981427174975562,0.23851417399804498,0.0635386119257087,0.06158357771260997,0.06060606060606061,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.06060606060606061,0.06060606060606061,2024-04-03 15:02:09.351472
0.13978494623655913,0.18181818181818182,0.20430107526881722,0.23460410557184752,0.2512218963831867,0.26392961876832843,0.27174975562072334,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:09.529485
0.14760508308895406,0.18866080156402737,0.21212121212121213,0.2434017595307918,0.260019550342131,0.27370478983382207,0.28152492668621704,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:09.685610
0.1798631476050831,0.2130987292277615,0.2316715542521994,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.2434017595307918,0.05767350928641251,0.05571847507331378,0.05474095796676442,0.053763440860215055,0.05278592375366569,0.05180840664711633,0.04985337243401759,0.0469208211143695,2024-04-03 15:02:09.871624
0.15933528836754643,0.19648093841642228,0.21603128054740958,0.24633431085043989,0.2619745845552297,0.27663734115347016,0.2873900293255132,0.2238514173998045,0.0469208211143695,0.04887585532746823,0.05180840664711633,0.05474095796676442,0.056695992179863146,0.05767350928641251,0.05865102639296188,0.059628543499511244,2024-04-03 15:02:10.041637
0.1348973607038123,0.17790811339198437,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:10.203649
0.16324535679374388,0.20039100684261973,0.22189638318670576,0.25317693059628543,0.2697947214076246,0.2844574780058651,0.2932551319648094,0.2238514173998045,0.008797653958944282,0.004887585532746823,0.0019550342130987292,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:10.407802
0.18084066471163246,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.27663734115347016,0.29227761485826004,0.3040078201368524,0.2434017595307918,0.06256109481915934,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.056695992179863146,2024-04-03 15:02:10.571814
0.1495601173020528,0.18866080156402737,0.2101661779081134,0.2404692082111437,0.2561094819159335,0.26881720430107525,0.2785923753665689,0.20918866080156404,0.006842619745845552,0.008797653958944282,0.010752688172043012,0.013685239491691105,0.016617790811339198,0.019550342130987292,0.022482893450635387,0.026392961876832845,2024-04-03 15:02:10.755830
0.13587487781036167,0.17888563049853373,0.20332355816226785,0.23558162267839688,0.25219941348973607,0.26588465298142716,0.27370478983382207,0.19745845552297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:10.935842
0.17302052785923755,0.20821114369501467,0.22776148582600195,0.25806451612903225,0.27468230694037143,0.28934506353861195,0.30009775171065495,0.23460410557184752,0.03421309872922776,0.03225806451612903,0.03128054740957967,0.030303030303030304,0.02932551319648094,0.02737047898338221,0.026392961876832845,0.02346041055718475,2024-04-03 15:02:11.123357
0.17888563049853373,0.21114369501466276,0.2287390029325513,0.25806451612903225,0.2727272727272727,0.2873900293255132,0.2991202346041056,0.23949169110459434,0.0635386119257087,0.06060606060606061,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.06060606060606061,0.059628543499511244,0.06158357771260997,2024-04-03 15:02:11.284369
0.14076246334310852,0.18181818181818182,0.20430107526881722,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.2727272727272727,0.2013685239491691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:02:11.460380
0.1436950146627566,0.18572825024437928,0.20918866080156404,0.24144672531769307,0.25806451612903225,0.27174975562072334,0.27956989247311825,0.20430107526881722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:11.645394
0.17888563049853373,0.21212121212121213,0.2316715542521994,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.24242424242424243,0.05571847507331378,0.053763440860215055,0.05278592375366569,0.05083088954056696,0.04887585532746823,0.0469208211143695,0.044965786901270774,0.042033235581622676,2024-04-03 15:02:11.842409
0.16226783968719452,0.198435972629521,0.2179863147605083,0.2482893450635386,0.26392961876832843,0.2785923753665689,0.28934506353861195,0.22678396871945258,0.053763440860215055,0.05571847507331378,0.056695992179863146,0.05767350928641251,0.05865102639296188,0.05865102639296188,0.059628543499511244,0.06060606060606061,2024-04-03 15:02:12.015422
0.13587487781036167,0.17790811339198437,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:12.177436
0.16129032258064516,0.19941348973607037,0.21994134897360704,0.2512218963831867,0.2678396871945259,0.2825024437927664,0.2913000977517107,0.2209188660801564,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:12.356447
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.2619745845552297,0.2776148582600195,0.29227761485826004,0.3040078201368524,0.2434017595307918,0.06256109481915934,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.056695992179863146,0.056695992179863146,2024-04-03 15:02:12.541461
0.15151515151515152,0.18963831867057673,0.21114369501466276,0.2404692082111437,0.2561094819159335,0.2697947214076246,0.27956989247311825,0.21114369501466276,0.01270772238514174,0.01466275659824047,0.017595307917888565,0.020527859237536656,0.022482893450635387,0.026392961876832845,0.030303030303030304,0.03616813294232649,2024-04-03 15:02:12.725474
0.13587487781036167,0.17888563049853373,0.20332355816226785,0.23460410557184752,0.25219941348973607,0.26588465298142716,0.2727272727272727,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:12.891639
0.17008797653958943,0.20527859237536658,0.22580645161290322,0.2561094819159335,0.2727272727272727,0.2883675464320626,0.2991202346041056,0.2316715542521994,0.030303030303030304,0.028347996089931573,0.02737047898338221,0.02541544477028348,0.02346041055718475,0.022482893450635387,0.020527859237536656,0.017595307917888565,2024-04-03 15:02:13.088654
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.2883675464320626,0.30009775171065495,0.2404692082111437,0.0635386119257087,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06060606060606061,0.06060606060606061,2024-04-03 15:02:13.272669
0.14173998044965788,0.1827956989247312,0.20527859237536658,0.23655913978494625,0.25219941348973607,0.26588465298142716,0.27370478983382207,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.005865102639296188,2024-04-03 15:02:13.435680
0.13978494623655913,0.1827956989247312,0.20625610948191594,0.23851417399804498,0.2561094819159335,0.2697947214076246,0.2776148582600195,0.2013685239491691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:13.618694
0.17790811339198437,0.21114369501466276,0.23069403714565004,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.3040078201368524,0.24144672531769307,0.05278592375366569,0.04887585532746823,0.0469208211143695,0.044965786901270774,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.03812316715542522,2024-04-03 15:02:13.799708
0.1681329423264907,0.20332355816226785,0.22189638318670576,0.2512218963831867,0.2668621700879765,0.28152492668621704,0.29227761485826004,0.2316715542521994,0.06060606060606061,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.06060606060606061,0.06060606060606061,0.06158357771260997,2024-04-03 15:02:13.977721
0.13685239491691104,0.17888563049853373,0.20234604105571846,0.23362658846529813,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:14.149733
0.15835777126099707,0.19648093841642228,0.2179863147605083,0.24926686217008798,0.26588465298142716,0.27956989247311825,0.2873900293255132,0.21603128054740958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:14.329747
0.18181818181818182,0.21505376344086022,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.24437927663734116,0.06060606060606061,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05571847507331378,0.05474095796676442,2024-04-03 15:02:14.510786
0.15347018572825025,0.19159335288367546,0.2130987292277615,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.2825024437927664,0.21603128054740958,0.022482893450635387,0.02541544477028348,0.02932551319648094,0.03421309872922776,0.03812316715542522,0.043010752688172046,0.0469208211143695,0.05083088954056696,2024-04-03 15:02:14.700051
0.1348973607038123,0.17790811339198437,0.20234604105571846,0.23362658846529813,0.25024437927663734,0.26392961876832843,0.27174975562072334,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:14.860063
0.16715542521994134,0.20332355816226785,0.2238514173998045,0.25513196480938416,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.2287390029325513,0.02346041055718475,0.020527859237536656,0.01857282502443793,0.016617790811339198,0.01466275659824047,0.011730205278592375,0.009775171065493646,0.005865102639296188,2024-04-03 15:02:15.067079
0.18084066471163246,0.2130987292277615,0.23069403714565004,0.2590420332355816,0.27468230694037143,0.2903225806451613,0.3020527859237537,0.24242424242424243,0.06451612903225806,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.05865102639296188,2024-04-03 15:02:15.224090
0.1466275659824047,0.18670576735092864,0.20821114369501467,0.23851417399804498,0.2541544477028348,0.2678396871945259,0.27663734115347016,0.20625610948191594,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.007820136852394917,0.009775171065493646,0.011730205278592375,0.013685239491691105,2024-04-03 15:02:15.406103
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:15.569116
0.17595307917888564,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.2913000977517107,0.3020527859237537,0.2375366568914956,0.04105571847507331,0.039100684261974585,0.03714565004887586,0.03616813294232649,0.03519061583577713,0.03421309872922776,0.033235581622678395,0.03225806451612903,2024-04-03 15:02:15.765114
0.17595307917888564,0.20918866080156404,0.22678396871945258,0.25513196480938416,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2375366568914956,0.0635386119257087,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.059628543499511244,0.06060606060606061,0.06060606060606061,0.06158357771260997,2024-04-03 15:02:15.945128
0.13880742913000976,0.18084066471163246,0.20332355816226785,0.23460410557184752,0.25024437927663734,0.26295210166177907,0.270772238514174,0.19745845552297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:16.115140
0.15053763440860216,0.1906158357771261,0.2130987292277615,0.24437927663734116,0.26099706744868034,0.27468230694037143,0.2825024437927664,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:16.284151
0.1798631476050831,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.2434017595307918,0.05865102639296188,0.056695992179863146,0.05571847507331378,0.05474095796676442,0.053763440860215055,0.05278592375366569,0.05180840664711633,0.04985337243401759,2024-04-03 15:02:16.483166
0.15835777126099707,0.19550342130987292,0.21603128054740958,0.24535679374389052,0.2619745845552297,0.27663734115347016,0.28641251221896386,0.22287390029325513,0.04398826979472141,0.0469208211143695,0.04985337243401759,0.053763440860215055,0.05474095796676442,0.05767350928641251,0.05865102639296188,0.059628543499511244,2024-04-03 15:02:16.659179
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:16.821193
0.16324535679374388,0.20039100684261973,0.22189638318670576,0.25219941348973607,0.26881720430107525,0.28347996089931576,0.2932551319648094,0.2238514173998045,0.010752688172043012,0.006842619745845552,0.0039100684261974585,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:17.011206
0.18084066471163246,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.27663734115347016,0.29227761485826004,0.3040078201368524,0.2434017595307918,0.0635386119257087,0.06060606060606061,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.05767350928641251,2024-04-03 15:02:17.185220
0.1495601173020528,0.18866080156402737,0.2101661779081134,0.2404692082111437,0.2561094819159335,0.2697947214076246,0.2785923753665689,0.2101661779081134,0.008797653958944282,0.009775171065493646,0.011730205278592375,0.01466275659824047,0.017595307917888565,0.021505376344086023,0.024437927663734114,0.02737047898338221,2024-04-03 15:02:17.386235
0.1348973607038123,0.17888563049853373,0.20332355816226785,0.23558162267839688,0.25219941348973607,0.26588465298142716,0.27370478983382207,0.19745845552297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:17.536245
0.17204301075268819,0.2072336265884653,0.22678396871945258,0.2570869990224829,0.27370478983382207,0.2883675464320626,0.2991202346041056,0.23362658846529813,0.033235581622678395,0.03128054740957967,0.030303030303030304,0.028347996089931573,0.02737047898338221,0.026392961876832845,0.02346041055718475,0.021505376344086023,2024-04-03 15:02:17.740260
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.2883675464320626,0.30009775171065495,0.2404692082111437,0.0635386119257087,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06256109481915934,2024-04-03 15:02:17.910274
0.14076246334310852,0.18181818181818182,0.20527859237536658,0.23558162267839688,0.25219941348973607,0.26588465298142716,0.27370478983382207,0.20234604105571846,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0039100684261974585,2024-04-03 15:02:18.072286
0.14076246334310852,0.1827956989247312,0.2072336265884653,0.23949169110459434,0.2561094819159335,0.2697947214076246,0.2776148582600195,0.2013685239491691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:18.257300
0.17790811339198437,0.21212121212121213,0.23069403714565004,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.24144672531769307,0.053763440860215055,0.05083088954056696,0.04887585532746823,0.0469208211143695,0.04398826979472141,0.042033235581622676,0.04105571847507331,0.039100684261974585,2024-04-03 15:02:18.456315
0.16715542521994134,0.20234604105571846,0.22189638318670576,0.2512218963831867,0.2668621700879765,0.28152492668621704,0.29227761485826004,0.2316715542521994,0.06060606060606061,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.06060606060606061,0.06060606060606061,0.06158357771260997,2024-04-03 15:02:18.635329
0.13685239491691104,0.17888563049853373,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:18.787340
0.1573802541544477,0.19648093841642228,0.2179863147605083,0.24926686217008798,0.26588465298142716,0.27956989247311825,0.2873900293255132,0.21603128054740958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:18.971353
0.18181818181818182,0.21505376344086022,0.23264907135874877,0.26295210166177907,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.24437927663734116,0.06060606060606061,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05474095796676442,2024-04-03 15:02:19.183369
0.1544477028347996,0.19257086999022482,0.2130987292277615,0.2434017595307918,0.2590420332355816,0.2727272727272727,0.2825024437927664,0.21603128054740958,0.024437927663734114,0.02737047898338221,0.03128054740957967,0.03616813294232649,0.04007820136852395,0.044965786901270774,0.047898338220918865,0.05278592375366569,2024-04-03 15:02:19.352382
0.1348973607038123,0.17790811339198437,0.2013685239491691,0.23362658846529813,0.25024437927663734,0.26392961876832843,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:19.527396
0.16617790811339198,0.20332355816226785,0.2238514173998045,0.2541544477028348,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.2287390029325513,0.021505376344086023,0.019550342130987292,0.017595307917888565,0.01466275659824047,0.01270772238514174,0.009775171065493646,0.006842619745845552,0.002932551319648094,2024-04-03 15:02:19.702538
0.18084066471163246,0.2130987292277615,0.23069403714565004,0.260019550342131,0.2756598240469208,0.2903225806451613,0.3020527859237537,0.24242424242424243,0.06451612903225806,0.06158357771260997,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,2024-04-03 15:02:19.873549
0.14760508308895406,0.18670576735092864,0.20821114369501467,0.23851417399804498,0.25513196480938416,0.26881720430107525,0.27663734115347016,0.2072336265884653,0.0019550342130987292,0.0019550342130987292,0.0039100684261974585,0.006842619745845552,0.008797653958944282,0.011730205278592375,0.013685239491691105,0.016617790811339198,2024-04-03 15:02:20.050564
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:20.221576
0.17595307917888564,0.2101661779081134,0.2287390029325513,0.2590420332355816,0.2756598240469208,0.2903225806451613,0.3010752688172043,0.23655913978494625,0.039100684261974585,0.03714565004887586,0.03616813294232649,0.03421309872922776,0.033235581622678395,0.03225806451612903,0.03128054740957967,0.030303030303030304,2024-04-03 15:02:20.407590
0.17790811339198437,0.2101661779081134,0.22776148582600195,0.2561094819159335,0.27174975562072334,0.28641251221896386,0.2981427174975562,0.23851417399804498,0.06451612903225806,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,2024-04-03 15:02:20.595604
0.13978494623655913,0.18084066471163246,0.20332355816226785,0.23460410557184752,0.25024437927663734,0.26295210166177907,0.27174975562072334,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:20.760623
0.1466275659824047,0.187683284457478,0.21114369501466276,0.24242424242424243,0.2590420332355816,0.2727272727272727,0.2805474095796676,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:20.952630
0.1798631476050831,0.2130987292277615,0.2316715542521994,0.2619745845552297,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.24242424242424243,0.05767350928641251,0.05571847507331378,0.05474095796676442,0.053763440860215055,0.05180840664711633,0.05083088954056696,0.047898338220918865,0.044965786901270774,2024-04-03 15:02:21.128644
0.1603128054740958,0.19648093841642228,0.21700879765395895,0.24731182795698925,0.26295210166177907,0.2776148582600195,0.2883675464320626,0.22580645161290322,0.05180840664711633,0.053763440860215055,0.05571847507331378,0.05767350928641251,0.05865102639296188,0.059628543499511244,0.059628543499511244,0.06158357771260997,2024-04-03 15:02:21.304657
0.1348973607038123,0.17790811339198437,0.2013685239491691,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:21.488671
0.16226783968719452,0.19941348973607037,0.2209188660801564,0.2512218963831867,0.2678396871945259,0.2825024437927664,0.2913000977517107,0.22189638318670576,0.0019550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:21.651683
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2776148582600195,0.29227761485826004,0.3040078201368524,0.2434017595307918,0.06256109481915934,0.059628543499511244,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.05767350928641251,2024-04-03 15:02:21.848699
0.15151515151515152,0.18963831867057673,0.21114369501466276,0.24144672531769307,0.2570869990224829,0.270772238514174,0.27956989247311825,0.21212121212121213,0.013685239491691105,0.01466275659824047,0.017595307917888565,0.021505376344086023,0.024437927663734114,0.02737047898338221,0.03225806451612903,0.03714565004887586,2024-04-03 15:02:22.016711
0.1348973607038123,0.17790811339198437,0.20234604105571846,0.23460410557184752,0.2512218963831867,0.2649071358748778,0.2727272727272727,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:22.198725
0.16911045943304007,0.20527859237536658,0.22482893450635386,0.2561094819159335,0.2727272727272727,0.2873900293255132,0.2981427174975562,0.2316715542521994,0.02932551319648094,0.02737047898338221,0.02541544477028348,0.02346041055718475,0.021505376344086023,0.020527859237536656,0.01857282502443793,0.015640273704789834,2024-04-03 15:02:22.391739
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.27468230694037143,0.28934506353861195,0.30009775171065495,0.24144672531769307,0.06451612903225806,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06060606060606061,2024-04-03 15:02:22.568752
0.1436950146627566,0.18377321603128055,0.20625610948191594,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.20430107526881722,0.0,0.0,0.0,0.0009775171065493646,0.0019550342130987292,0.0039100684261974585,0.006842619745845552,0.009775171065493646,2024-04-03 15:02:22.732765
0.13880742913000976,0.18084066471163246,0.20527859237536658,0.2375366568914956,0.25513196480938416,0.26881720430107525,0.27663734115347016,0.20039100684261973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:22.915780
0.176930596285435,0.21114369501466276,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.30303030303030304,0.23949169110459434,0.0469208211143695,0.04398826979472141,0.042033235581622676,0.04007820136852395,0.03812316715542522,0.03714565004887586,0.03616813294232649,0.03519061583577713,2024-04-03 15:02:23.098792
0.17302052785923755,0.20625610948191594,0.22482893450635386,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23460410557184752,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06158357771260997,2024-04-03 15:02:23.279806
0.1378299120234604,0.1798631476050831,0.20234604105571846,0.23362658846529813,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:23.448821
0.15347018572825025,0.19257086999022482,0.21505376344086022,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2844574780058651,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:23.638833
0.18084066471163246,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.2434017595307918,0.059628543499511244,0.05767350928641251,0.056695992179863146,0.05571847507331378,0.05474095796676442,0.053763440860215055,0.053763440860215055,0.05278592375366569,2024-04-03 15:02:23.810846
0.1573802541544477,0.19452590420332355,0.21505376344086022,0.24437927663734116,0.260019550342131,0.27468230694037143,0.2844574780058651,0.21994134897360704,0.03812316715542522,0.04105571847507331,0.04594330400782014,0.04887585532746823,0.05180840664711633,0.05571847507331378,0.056695992179863146,0.059628543499511244,2024-04-03 15:02:23.991860
0.13294232649071358,0.17497556207233628,0.198435972629521,0.23069403714565004,0.24633431085043989,0.260019550342131,0.2678396871945259,0.19257086999022482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:24.159873
0.16422287390029325,0.2013685239491691,0.22189638318670576,0.25219941348973607,0.26881720430107525,0.28347996089931576,0.2932551319648094,0.22482893450635386,0.013685239491691105,0.010752688172043012,0.007820136852394917,0.004887585532746823,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:02:24.351887
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.27663734115347016,0.2913000977517107,0.30303030303030304,0.2434017595307918,0.0635386119257087,0.06060606060606061,0.059628543499511244,0.05865102639296188,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,2024-04-03 15:02:24.514899
0.1495601173020528,0.18866080156402737,0.2101661779081134,0.2404692082111437,0.2561094819159335,0.2697947214076246,0.2785923753665689,0.20918866080156404,0.006842619745845552,0.007820136852394917,0.010752688172043012,0.01270772238514174,0.015640273704789834,0.01857282502443793,0.021505376344086023,0.02541544477028348,2024-04-03 15:02:24.706386
0.13587487781036167,0.17888563049853373,0.20332355816226785,0.23558162267839688,0.25219941348973607,0.26588465298142716,0.27370478983382207,0.19745845552297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:24.869399
0.17204301075268819,0.2072336265884653,0.22678396871945258,0.2570869990224829,0.27370478983382207,0.2883675464320626,0.2991202346041056,0.23362658846529813,0.033235581622678395,0.03225806451612903,0.03128054740957967,0.030303030303030304,0.02932551319648094,0.02737047898338221,0.026392961876832845,0.02346041055718475,2024-04-03 15:02:25.057412
0.17888563049853373,0.21114369501466276,0.2287390029325513,0.2570869990224829,0.2727272727272727,0.2873900293255132,0.2991202346041056,0.23949169110459434,0.0635386119257087,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06158357771260997,2024-04-03 15:02:25.251427
0.14076246334310852,0.18181818181818182,0.20430107526881722,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.27370478983382207,0.20234604105571846,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.002932551319648094,2024-04-03 15:02:25.403440
0.14076246334310852,0.18377321603128055,0.2072336265884653,0.23949169110459434,0.2570869990224829,0.270772238514174,0.2785923753665689,0.20234604105571846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:25.598455
